ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
8200,variation,,Boys Black Regular Fit Trousers - Waist30/30(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,1,Non - Elastic Waist Size,Waist30/30(IL),,1,1
8201,variation,,Boys Black Regular Fit Trousers - Waist30/32(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,2,Non - Elastic Waist Size,Waist30/32(IL),,1,1
8202,variation,,Boys Black Regular Fit Trousers - Waist30/34(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,3,Non - Elastic Waist Size,Waist30/34(IL),,1,1
8203,variation,,Boys Black Regular Fit Trousers - Waist31/32(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,4,Non - Elastic Waist Size,Waist31/32(IL),,1,1
8204,variation,,Boys Black Regular Fit Trousers - Waist32/30(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,5,Non - Elastic Waist Size,Waist32/30(IL),,1,1
8205,variation,,Boys Black Regular Fit Trousers - Waist32/32(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,6,Non - Elastic Waist Size,Waist32/32(IL),,1,1
8206,variation,,Boys Black Regular Fit Trousers - Waist32/34(IL),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,7,Non - Elastic Waist Size,Waist32/34(IL),,1,1
8207,variation,,Boys Black Regular Fit Trousers - Waist34/30(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,8,Non - Elastic Waist Size,Waist34/30(IL)(+£2.00),,1,1
8208,variation,,Boys Black Regular Fit Trousers - Waist34/32(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,9,Non - Elastic Waist Size,Waist34/32(IL)(+£2.00),,1,1
8209,variation,,Boys Black Regular Fit Trousers - Waist34/34(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,10,Non - Elastic Waist Size,Waist34/34(IL)(+£2.00),,1,1
8210,variation,,Boys Black Regular Fit Trousers - Waist36/32(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,11,Non - Elastic Waist Size,Waist36/32(IL)(+£2.00),,1,1
8211,variation,,Boys Black Regular Fit Trousers - Waist36/34(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,12,Non - Elastic Waist Size,Waist36/34(IL)(+£2.00),,1,1
8212,variation,,Boys Black Regular Fit Trousers - Waist38/32(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,13,Non - Elastic Waist Size,Waist38/32(IL)(+£2.00),,1,1
8213,variation,,Boys Black Regular Fit Trousers - Waist38/34(IL)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/958%20Trouser-500x500.jpg,,,ST1,,,,,,14,Non - Elastic Waist Size,Waist38/34(IL)(+£2.00),,1,1
